	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Catellicoccus	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673
Simiduia	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618
Acidimicrobiia	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581
Arcobacter	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	985	985	985	985	985	985	985	985	985	985	925	925	925	925	925	925	925	925	925	925	784	784	784	784	784	784	784	784	784	784	600	600	600	600	600	600	600	600	600	600
Planifilum	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255
Cricetibacter	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548
Allostreptomyces	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401
Kandleria	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740
Methylopila	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552
Ignavibacteria	2300	1993	1993	1887	1780	1780	1683	1683	1607	1541	1541	1486	1443	1443	1395	1395	1341	1304	1304	1275	1245	1245	1208	1208	1177	1148	1148	1115	1115	1088	1058	1058	1037	1016	1016	999	999	981	964	964	941	913	913	888	888	868	842	842	818	818	786	767	767	732	705	705	681	681	639	586	586	537	483	483	433	433	370	314	314	261	215	215	171	171	137	105	105	71	71	58	50	50	36	27	27	19	19	16	10	10	9	5	5	2	2	0	0	0	0	0
Ketogulonicigenium	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216
Marinimicrobia	2250	1943	1694	1452	1366	1297	1212	1175	1144	1090	1063	1046	1003	993	981	953	941	920	881	867	856	836	826	807	799	787	776	764	749	737	732	709	699	693	670	657	651	637	636	632	617	609	605	594	589	580	570	561	549	542	528	522	512	501	496	486	466	454	445	420	408	396	366	345	331	304	292	277	254	234	215	179	163	144	133	101	83	74	64	55	47	36	31	30	22	20	16	9	5	2	2	2	2	0	0	0	0	0	0	0
Silanimonas	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334	1334
Rubidibacter	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221
Viridilinea	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250
Paraclostridium	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1241	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155
Geothermobacter	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370
Orbus	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431
Cytophagia	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175
Pectobacterium	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2580	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2460	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2325	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2265	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	2162	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986
Luteimonas	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097
Pelagibacteraceae	1846	1557	1431	1349	1308	1258	1180	1180	1146	1112	1096	1077	1055	1009	1009	994	979	963	950	942	933	925	915	911	908	900	895	886	886	881	873	868	863	857	852	847	843	834	825	820	814	807	803	799	793	783	778	774	767	762	760	752	748	737	715	705	705	693	675	664	646	626	604	577	547	517	483	443	408	379	349	314	276	245	204	169	147	119	85	66	46	35	24	19	17	14	10	8	8	7	3	1	0	0	0	0	0	0	0	0
blood	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791
Tabrizicola	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647
Thermotoga	1069	1069	1069	1069	1069	1069	1069	1069	1069	1038	1038	1038	1038	1038	1038	1038	1038	1038	1024	1024	1024	1024	1024	1024	1024	1024	1024	1013	1013	1013	1013	1013	1013	1013	1013	1013	1004	1004	1004	1004	1004	1004	1004	1004	1004	993	993	993	993	993	993	993	993	993	972	972	972	972	972	972	972	972	972	947	947	947	947	947	947	947	947	947	939	939	939	939	939	939	939	939	939	906	906	906	906	906	906	906	906	906	170	170	170	170	170	170	170	170	170	170
Streptacidiphilus	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352	1352
Propionicimonas	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127
Kerstersia	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527
BRC1	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerobacillus	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155
Muricauda	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	995	995	995	995	995	995	995	995	995	995	995	928	928	928	928	928	928	928	928	928	928	928	758	758	758	758	758	758	758	758	758	758	758	359	359	359	359	359	359	359	359	359	359	359	359
Zwartia	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424
Planctomycetaceae	2709	2709	2128	2128	1904	1904	1749	1749	1749	1637	1637	1522	1522	1438	1438	1373	1373	1373	1316	1316	1256	1256	1214	1214	1214	1172	1172	1138	1138	1102	1102	1060	1060	1060	1021	1021	986	986	958	958	923	923	923	883	883	835	835	807	807	807	772	772	738	738	696	696	649	649	649	591	591	526	526	453	453	391	391	391	331	331	284	284	223	223	223	171	171	126	126	95	95	65	65	65	47	47	33	33	22	22	13	13	13	11	11	8	8	3	3	3
Actinotalea	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107
Pyrinomonas	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219
Crenobacter	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548
Bacteroidetes-8	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595
Acidimicrobiales	1443	1443	1443	1443	1443	1443	1086	1086	1086	1086	1086	1086	954	954	954	954	954	954	818	818	818	818	818	818	818	644	644	644	644	644	644	511	511	511	511	511	511	408	408	408	408	408	408	326	326	326	326	326	326	326	228	228	228	228	228	228	131	131	131	131	131	131	70	70	70	70	70	70	30	30	30	30	30	30	30	12	12	12	12	12	12	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Limisphaera	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074
Cyanobium	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	983	983	983	983	983	983	983	983	983	983	983	983	983	983	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	627	627	627	627	627	627	627	627	627	627	627	627	627	627	405	405	405	405	405	405	405	405	405	405	405	405	405	405	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170
Stenotrophomonas	2150	2150	2046	2046	1985	1985	1946	1946	1880	1880	1846	1846	1830	1807	1807	1807	1798	1798	1777	1777	1763	1763	1759	1759	1748	1748	1737	1732	1732	1732	1729	1729	1718	1718	1714	1714	1708	1708	1703	1703	1697	1697	1695	1695	1695	1695	1688	1688	1678	1678	1676	1676	1671	1671	1661	1656	1656	1656	1645	1645	1641	1641	1632	1632	1615	1615	1611	1611	1601	1601	1594	1594	1586	1586	1570	1570	1558	1558	1551	1551	1540	1540	1507	1507	1498	1498	1483	1483	1458	1458	1423	1423	1344	1344	1267	1267	939	939	820	820
Cedecea	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2671	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2575	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2399	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268	2268
Streptococcus	1640	1549	1488	1434	1407	1385	1373	1361	1345	1329	1315	1301	1283	1275	1263	1251	1224	1210	1204	1200	1194	1178	1172	1168	1166	1164	1160	1155	1152	1143	1140	1131	1125	1104	1084	1078	1060	1043	1034	1029	1021	1010	1005	997	988	972	960	951	942	939	931	924	912	906	898	894	887	875	864	857	853	847	844	841	836	827	822	814	812	808	801	796	792	790	789	787	786	784	783	777	773	771	758	749	743	732	720	717	711	702	698	688	674	651	636	596	569	507	330	28
Pseudooceanicola	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	2073	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984
Macellibacteroides	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068
Pseudochrobactrum	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422
Eubacterium	2359	2170	2007	1918	1768	1711	1648	1604	1532	1532	1496	1457	1419	1386	1356	1344	1318	1303	1288	1288	1262	1234	1219	1206	1188	1181	1168	1158	1142	1142	1131	1117	1106	1096	1089	1075	1068	1064	1049	1049	1039	1029	1025	1021	1012	1006	998	994	989	989	983	977	966	955	941	924	908	892	869	869	848	840	829	823	811	802	791	786	774	774	761	753	741	728	719	706	693	675	658	658	649	638	625	610	590	575	548	533	510	510	492	465	430	408	371	343	298	227	131	131
Paludibacterium	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829
Oleibacter	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1523	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089
